date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,11,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=8,25.3,81.2,24.1,141.1,873.0,410.1,36.7,134.6,14.9,58.2,305.3,158.9,97.5,281.6,36.1,217.3,761.7,318.3,54.3,166.2,19.5,82.8,451.0,704.2,14.9,115.0,63.1,331.0,1131.0,616.9,9.2,123.1,69.7,202.8,475.4,463.6,25.6,199.3,151.2,357.1,638.0,746.4,13.5,185.4,79.8,256.5,1435.0,1357.0,47.6,240.8,26.4,67.0,309.1,164.2,20.5,170.8,52.2,133.1,449.6,383.8,89.8,309.7,51.7,120.8,384.7,163.1,33.4,317.6,23.1,59.5,365.0,445.6,197.4,717.7,107.7,504.3,1265.0,411.2,92.8,310.3,177.9,397.0,646.3,899.3,241.9,480.0,110.0,237.7,459.3,264.7,228.6,754.0,109.2,299.1,963.2,910.3,96.9,502.6,45.4,141.6,853.1,938.9,50.1,393.9,87.6,251.3,1254.0,1074.0,83.5,555.0,43.8,96.5,728.2,649.1,227.2,761.7,93.6,243.9,988.7,1002.0
2026-01-05,11,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=9,12.5,21.8,11.3,236.0,343.2,3275.0,34.3,49.8,16.0,244.5,251.1,4367.0,42.4,69.9,17.5,405.2,529.3,3208.0,275.8,371.6,201.0,840.7,1191.0,5421.0,8.7,24.4,15.7,307.6,436.7,3656.0,16.4,30.9,18.8,152.2,223.9,2758.0,18.8,44.1,20.0,381.6,614.1,3345.0,189.2,318.2,202.0,859.1,1766.0,3834.0,75.4,112.2,37.3,230.2,230.5,4031.0,55.3,76.2,25.2,138.0,180.7,3144.0,142.5,189.6,30.7,256.9,328.9,3930.0,400.0,578.0,199.0,1131.0,970.5,3275.0,98.7,227.5,44.0,536.6,863.8,7146.0,68.1,128.1,39.6,450.5,680.6,3930.0,197.0,296.6,56.0,351.7,529.3,4624.0,527.6,1403.0,252.7,1048.0,1766.0,4913.0,1084.0,2041.0,878.3,2807.0,2577.0,4764.0,935.8,1209.0,695.6,1672.0,2535.0,3493.0,1278.0,2246.0,814.6,2664.0,2620.0,4031.0,1442.0,1871.0,600.1,2620.0,3023.0,5071.0
2026-01-05,11,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=10,16.6,69.4,171.9,203.2,21.4,693.4,15.8,66.1,229.7,396.4,45.8,1142.0,7.8,30.9,104.9,135.8,50.3,1064.0,55.7,137.0,343.5,359.5,31.4,265.2,26.9,179.7,223.6,313.8,39.5,925.7,46.3,204.3,365.9,740.6,89.6,1990.0,24.3,116.0,172.7,210.1,81.7,2230.0,105.2,430.5,445.0,409.6,64.0,865.2,30.3,179.4,369.5,634.0,121.4,2012.0,54.5,249.5,541.3,1058.0,167.5,3703.0,27.6,117.4,308.0,661.2,364.4,3560.0,106.9,250.8,611.0,1164.0,278.8,2722.0,8.6,51.0,188.1,151.6,115.0,2285.0,17.5,83.4,243.9,177.8,131.5,3085.0,22.4,86.4,415.1,416.0,317.5,3428.0,24.8,101.9,651.9,219.1,195.1,1596.0,169.0,462.8,1046.0,853.2,72.9,262.2,233.1,1011.0,1610.0,1194.0,106.3,613.1,258.2,837.8,1582.0,1683.0,230.2,1046.0,96.1,308.5,1341.0,743.5,234.3,984.8
2026-01-05,11,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=11,13.5,46.2,16.4,222.1,400.6,952.6,31.8,109.7,8.8,132.4,213.6,375.5,69.2,210.3,19.8,410.2,582.5,932.5,50.8,164.2,13.8,192.6,386.0,1268.0,9.1,72.9,56.2,350.0,540.0,1422.0,7.3,157.7,90.7,369.3,647.1,1469.0,20.4,333.2,152.3,920.9,1193.0,2055.0,13.9,208.0,111.0,464.3,977.7,2134.0,40.8,299.9,35.9,151.1,243.6,398.4,24.9,297.1,87.9,256.0,529.7,1219.0,108.4,1056.0,109.7,390.7,536.1,792.7,63.0,601.5,61.0,186.9,450.2,1329.0,130.6,765.3,84.6,658.6,956.7,1290.0,56.0,757.5,204.9,1115.0,1681.0,2219.0,192.1,1541.0,155.1,572.0,999.8,1037.0,186.0,1353.0,152.4,609.7,1004.0,2264.0,136.1,700.1,70.1,350.0,599.8,1321.0,71.3,656.6,204.3,676.7,1193.0,2176.0,149.9,1199.0,108.8,368.0,744.8,1353.0,283.8,1707.0,199.4,725.3,986.4,2493.0
2026-01-05,11,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=12,7.3,17.6,107.4,203.1,97.4,374.2,12.4,19.8,266.4,447.0,254.8,1053.0,7.1,12.3,187.4,225.2,293.2,944.1,17.3,28.7,287.3,282.6,173.4,524.2,17.5,59.6,143.1,212.2,125.5,436.7,50.4,123.1,250.5,368.7,266.7,924.9,31.3,75.9,167.4,190.5,297.8,711.0,66.5,136.6,335.6,287.3,180.0,327.4,40.3,75.4,603.5,787.3,484.1,1307.0,89.9,167.8,584.9,566.0,417.5,1120.0,75.8,93.0,648.2,773.9,1073.0,1104.0,93.4,124.6,736.3,1029.0,858.6,1178.0,22.5,47.2,381.1,273.8,423.7,1229.0,48.0,95.9,332.1,228.2,339.6,888.8,82.5,108.6,921.2,635.5,989.3,1912.0,54.9,68.0,601.9,300.1,469.1,1058.0,70.6,107.3,738.7,530.4,293.9,567.4,172.7,250.8,741.1,390.9,230.0,355.5,177.0,238.2,1285.0,910.1,621.7,952.0,99.1,110.7,855.4,466.2,491.4,836.5
2026-01-05,12,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=1,14.2,23.7,54.7,422.7,621.7,519.9,44.0,58.4,90.8,373.0,441.7,405.2,58.1,83.0,112.0,590.5,839.3,1291.0,33.6,45.2,80.1,495.8,675.3,1004.0,20.2,25.3,40.3,436.8,753.2,399.6,53.1,13.0,19.4,144.3,280.4,107.5,56.2,27.1,37.9,430.4,707.8,297.4,46.8,11.9,16.0,185.3,310.8,408.0,131.1,99.7,121.6,403.8,441.7,359.3,142.7,32.8,43.4,142.9,290.8,119.4,251.6,84.7,97.6,369.5,628.3,285.2,195.5,47.5,40.5,174.0,326.4,406.6,183.0,252.7,187.1,570.4,799.3,1049.0,169.0,95.7,105.0,464.4,833.4,367.2,343.5,160.5,157.9,470.0,778.2,457.2,300.5,132.1,121.1,323.7,695.3,739.0,126.4,112.3,125.0,656.4,971.1,1186.0,131.7,31.7,37.7,229.0,483.5,663.9,311.6,74.5,54.5,242.2,479.6,675.3,376.6,98.4,125.5,445.1,839.3,1068.0
2026-01-05,12,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=2,37.9,67.2,78.2,110.5,183.9,2409.0,38.8,56.0,37.7,70.1,133.3,3286.0,61.7,98.9,36.8,85.4,192.5,3286.0,221.4,336.2,184.4,159.7,401.6,3286.0,44.0,80.1,81.1,123.6,192.0,1830.0,23.1,20.8,25.7,66.1,93.7,1554.0,28.1,22.7,26.0,77.9,125.0,2450.0,177.6,155.4,149.6,175.8,319.1,1624.0,40.3,75.8,60.0,103.0,118.3,2370.0,27.3,28.1,34.6,72.3,88.8,2581.0,40.8,28.4,21.9,49.8,83.3,2126.0,106.3,129.5,83.0,99.8,238.1,2126.0,77.0,146.9,59.5,109.9,224.5,3442.0,52.4,47.8,39.3,75.3,132.8,2891.0,59.6,59.6,31.8,58.3,101.3,2450.0,224.5,164.1,107.0,85.9,203.0,2332.0,567.0,569.2,541.5,558.2,567.0,2950.0,454.6,357.8,486.8,496.8,560.4,2295.0,439.4,395.0,310.9,316.3,466.4,2190.0,551.8,417.8,307.6,312.9,539.4,2295.0
2026-01-05,12,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=3,108.3,335.2,173.1,208.6,406.3,820.9,136.8,432.5,24.7,57.9,86.5,343.0,174.3,718.2,29.8,45.8,85.1,377.6,201.6,804.4,36.7,50.5,93.1,444.4,76.7,476.0,379.4,432.5,898.8,1608.0,9.7,529.2,404.2,600.3,1018.0,1676.0,12.7,1024.0,582.9,547.2,987.1,1593.0,19.8,1228.0,527.5,598.1,987.1,1807.0,107.0,578.7,48.3,72.4,130.7,398.2,15.0,641.0,280.7,328.3,687.5,1849.0,16.6,869.7,40.3,66.4,133.8,360.7,19.6,957.7,41.1,64.2,138.9,420.0,136.0,1191.0,59.8,47.6,98.4,411.5,24.4,1340.0,239.7,230.1,442.0,1228.0,22.2,1079.0,57.0,64.7,117.1,342.3,32.0,1165.0,58.5,33.6,65.8,208.1,212.5,1399.0,111.0,89.0,163.6,520.7,58.9,1641.0,570.5,409.4,762.5,963.4,45.6,1329.0,98.6,101.1,174.8,448.1,67.4,1562.0,113.9,59.9,111.5,210.3
2026-01-05,12,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=4,10.9,111.0,52.2,133.7,185.7,2371.0,25.7,192.2,34.2,66.1,99.3,2329.0,22.3,186.1,26.6,64.3,154.7,2770.0,131.7,487.3,163.7,148.2,247.1,2230.0,8.8,206.7,125.3,352.8,399.9,3928.0,8.7,366.5,220.6,389.9,462.5,3870.0,7.6,342.6,160.9,283.6,520.1,4785.0,71.1,996.9,499.4,673.1,778.6,4965.0,29.8,389.3,56.6,93.2,130.8,2249.0,17.1,490.1,147.3,254.7,311.4,3814.0,25.1,530.6,45.0,70.8,161.6,2860.0,97.0,1074.0,142.0,191.8,326.5,3209.0,33.3,456.9,55.2,62.2,156.7,2799.0,19.1,511.0,125.0,133.4,284.5,4112.0,37.9,651.4,63.4,68.3,147.7,2799.0,113.0,1241.0,173.0,84.3,235.6,1879.0,481.1,1557.0,433.5,360.0,588.7,2249.0,358.5,2249.0,1087.0,756.2,862.9,2860.0,388.1,2658.0,393.9,436.4,721.0,2924.0,408.6,2288.0,380.8,277.3,582.2,1698.0
2026-01-05,12,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=5,19.7,117.6,589.3,380.3,128.7,81.6,17.0,96.2,629.9,678.5,329.6,176.1,8.5,42.2,410.1,270.7,233.1,165.9,8.0,51.0,396.8,240.7,93.1,95.0,26.2,396.8,951.7,648.5,278.2,198.0,34.7,977.0,2155.0,1691.0,1340.0,735.2,24.1,1027.0,1365.0,981.4,1235.0,752.8,20.5,740.2,1455.0,912.2,391.1,431.0,27.3,381.0,1181.0,1285.0,782.3,469.7,47.0,1526.0,2220.0,2176.0,1911.0,1242.0,25.8,901.0,1758.0,1744.0,2415.0,1181.0,20.6,790.8,1758.0,1581.0,1400.0,1332.0,12.7,148.5,855.4,391.8,510.0,488.5,38.4,1056.0,1847.0,771.3,1207.0,1308.0,28.5,951.7,2290.0,1348.0,1928.0,1436.0,12.5,334.1,1640.0,446.8,507.7,814.2,14.4,162.0,612.3,370.7,141.5,175.0,35.0,672.3,1537.0,732.8,326.6,363.9,29.2,637.2,1652.0,1300.0,858.7,886.4,16.7,274.4,1357.0,538.8,512.4,584.6
2026-01-05,12,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=6,22.4,36.7,40.1,75.9,173.8,2034.0,26.2,42.3,15.6,34.4,129.0,2432.0,66.6,87.2,40.9,72.1,176.3,2712.0,424.9,639.3,450.2,439.9,678.2,3586.0,18.3,59.3,62.1,114.5,206.0,2748.0,10.0,38.5,34.5,63.6,144.7,2859.0,32.7,83.4,74.3,105.0,156.8,3918.0,241.2,684.8,663.3,747.7,777.9,4232.0,27.4,77.1,21.0,34.4,133.8,2300.0,14.4,48.9,23.6,35.9,132.1,3586.0,46.9,116.7,20.8,31.6,80.2,2074.0,326.5,801.5,211.6,394.7,657.1,3778.0,118.8,341.8,84.6,96.3,190.2,2898.0,84.3,170.2,106.8,92.4,136.7,4318.0,105.8,233.0,59.0,53.1,83.8,2351.0,761.1,1274.0,551.0,275.5,419.8,2939.0,920.0,1615.0,1314.0,1090.0,984.2,3918.0,722.2,2432.0,1906.0,1306.0,1119.0,3648.0,970.6,2275.0,1074.0,1042.0,1042.0,3255.0,1252.0,2074.0,1137.0,620.5,615.1,2898.0
2026-01-05,12,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=7,25.5,45.4,218.6,77.2,3074.0,29.9,16.9,26.6,374.4,267.6,2689.0,74.0,210.7,374.0,1065.0,545.2,2624.0,39.3,10.1,14.4,180.6,51.0,2151.0,289.2,41.0,121.6,262.2,94.5,2908.0,33.6,58.4,149.0,311.5,232.5,3936.0,70.8,219.8,764.9,1793.0,662.8,3074.0,37.1,37.8,77.3,164.6,47.4,2758.0,326.3,26.6,53.8,595.5,536.2,2689.0,184.0,63.4,134.3,451.4,378.8,4421.0,138.5,231.3,569.3,1910.0,1622.0,6867.0,226.3,19.2,29.0,357.8,269.8,3889.0,906.7,766.7,1270.0,2322.0,1124.0,3470.0,46.3,628.0,1508.0,3195.0,1144.0,4611.0,39.8,1061.0,1362.0,4138.0,2017.0,7017.0,131.3,559.4,815.1,2712.0,661.4,2109.0,225.7,13.1,23.3,260.9,36.4,2782.0,802.9,33.5,51.5,200.7,31.7,2934.0,872.4,18.7,24.3,320.8,110.1,4034.0,1079.0,215.3,325.7,1467.0,198.2,2137.0,783.4
2026-01-05,12,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=8,23.9,97.6,368.8,37.5,65.2,2607.0,6.1,28.2,442.4,173.1,207.4,4665.0,8.3,34.9,395.1,29.4,56.5,2312.0,127.7,334.9,1316.0,158.5,180.2,2828.0,49.6,259.6,482.6,55.8,104.8,3323.0,47.1,263.5,602.9,267.7,444.6,3593.0,47.7,301.8,627.1,57.4,112.1,2922.0,245.3,1080.0,1322.0,320.3,459.2,3853.0,8.1,59.9,726.5,552.8,640.7,5017.0,35.6,209.8,759.7,601.6,949.7,2532.0,9.8,68.5,796.1,541.5,1026.0,5657.0,113.9,479.1,2029.0,1329.0,2061.0,5780.0,14.1,92.1,718.6,30.0,49.6,2799.0,47.9,260.7,929.7,43.4,85.2,2799.0,15.8,92.1,1146.0,195.0,362.7,5017.0,127.4,468.9,1859.0,107.6,174.3,2272.0,416.7,1749.0,4834.0,532.9,661.4,2439.0,544.9,1999.0,4359.0,585.7,838.8,3409.0,439.5,1399.0,4220.0,1290.0,1611.0,5318.0,535.0,1969.0,3453.0,434.5,634.6,2332.0
2026-01-05,12,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=9,7.0,55.1,201.5,41.2,527.3,713.6,3.6,29.4,200.4,143.9,875.0,2862.0,17.3,84.2,359.6,116.1,610.5,1094.0,16.4,84.3,488.8,87.1,906.7,2233.0,14.0,250.0,343.8,78.4,848.0,922.0,16.7,410.6,652.6,304.2,2005.0,3477.0,45.0,761.1,984.7,280.6,1394.0,2005.0,50.4,763.2,1380.0,253.4,1696.0,2954.0,7.0,77.1,468.8,390.2,1232.0,3232.0,18.5,297.0,801.0,552.8,2497.0,4820.0,30.5,320.2,1107.0,853.2,3232.0,4227.0,23.9,272.5,1060.0,827.5,2475.0,4906.0,60.3,448.9,830.0,219.8,728.7,1210.0,93.1,925.1,1844.0,354.5,1254.0,1625.0,99.6,709.9,2081.0,692.0,2497.0,2832.0,150.5,1090.0,1844.0,319.8,1308.0,2081.0,81.0,482.8,1831.0,318.3,1534.0,2720.0,151.2,1184.0,2775.0,408.8,2146.0,3158.0,111.3,866.7,2005.0,866.7,2954.0,4504.0,202.3,1210.0,2348.0,470.4,1579.0,2892.0
2026-01-05,12,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=10,11.2,143.0,164.1,76.2,373.1,1831.0,8.2,101.0,76.1,74.6,355.1,2264.0,18.0,186.9,119.5,56.7,246.1,1768.0,66.4,461.9,266.4,181.7,543.5,3442.0,13.2,456.1,424.6,236.6,697.8,2934.0,6.4,601.8,607.5,568.7,1403.0,3148.0,14.5,1112.0,1016.0,416.4,1016.0,3310.0,53.5,1831.0,1971.0,857.8,1574.0,4871.0,8.2,300.5,173.5,203.7,775.3,3268.0,6.9,721.2,555.2,480.8,1698.0,4164.0,10.3,719.2,356.6,304.4,1297.0,4694.0,39.8,1603.0,799.3,938.9,2188.0,4529.0,36.3,884.2,430.3,124.0,329.7,2459.0,31.7,1458.0,1004.0,298.5,822.3,4529.0,25.6,1137.0,637.5,285.6,782.4,4232.0,111.4,2413.0,1217.0,314.4,854.9,3742.0,236.4,2033.0,750.5,648.7,1564.0,3489.0,227.4,3268.0,3442.0,1235.0,3187.0,5164.0,193.2,3442.0,2284.0,1366.0,2413.0,4303.0,209.4,4034.0,2868.0,978.0,2133.0,3797.0
2026-01-05,12,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=11,10.3,91.4,193.8,107.3,203.9,757.9,7.1,66.4,139.8,138.5,244.7,1269.0,10.4,84.4,168.4,82.1,179.7,641.1,40.1,164.3,303.7,144.2,300.6,1089.0,16.9,310.0,396.7,212.8,388.3,1196.0,11.8,496.8,893.8,708.9,1047.0,2400.0,15.7,610.2,830.6,436.2,620.6,2122.0,49.4,1054.0,1348.0,683.8,1265.0,2549.0,9.4,203.9,319.3,391.1,558.4,1890.0,13.1,595.8,735.8,886.6,1269.0,2674.0,9.1,383.3,515.5,686.7,1040.0,2631.0,26.4,692.4,722.9,939.7,1722.0,3017.0,25.0,316.5,376.3,132.4,257.5,818.2,27.7,729.3,739.1,320.2,647.4,1912.0,22.5,454.9,781.3,416.3,800.3,1817.0,47.1,1191.0,896.2,237.1,488.0,1566.0,125.7,719.7,1103.0,322.7,643.6,1359.0,157.6,2055.0,1847.0,761.4,1376.0,1837.0,107.6,1644.0,1749.0,964.6,1797.0,2178.0,132.2,1879.0,1558.0,534.8,978.9,1620.0
2026-01-05,12,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=12&rno=12,8.4,63.9,107.0,133.9,178.7,594.1,8.8,57.3,82.1,165.5,193.4,718.4,13.4,75.3,81.8,137.8,242.4,679.4,21.9,106.2,135.0,143.0,224.5,1070.0,12.4,220.2,255.2,266.9,335.9,851.3,10.3,455.7,525.5,805.4,750.0,2155.0,12.5,416.3,418.9,665.1,888.6,1943.0,22.3,576.8,705.9,585.1,810.8,2211.0,15.3,214.4,227.6,383.8,381.0,978.5,17.1,564.5,555.3,877.6,818.6,2635.0,22.5,564.1,365.3,775.3,1020.0,1957.0,27.4,526.1,501.3,614.7,862.5,2076.0,24.3,283.2,226.0,207.4,403.6,905.7,23.8,569.8,455.7,446.2,828.1,1984.0,39.8,742.2,464.2,561.5,957.6,2123.0,41.4,783.2,439.7,328.0,665.1,2102.0,72.1,487.3,444.5,310.3,553.5,1324.0,64.4,1202.0,1020.0,685.4,984.2,2222.0,66.6,1095.0,861.6,696.6,898.0,2017.0,85.3,1250.0,776.7,538.8,956.5,2133.0
2026-01-05,13,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=1,125.0,330.4,62.3,435.8,1652.0,1340.0,260.7,916.6,14.7,106.2,740.0,314.3,370.0,1246.0,47.3,451.0,1145.0,548.5,393.5,1353.0,19.5,241.2,1353.0,1511.0,75.9,283.0,98.3,699.9,2329.0,1732.0,28.2,189.4,48.4,327.3,1029.0,1068.0,77.0,382.9,111.4,830.9,1291.0,1973.0,41.8,313.6,61.9,755.7,2631.0,2492.0,312.2,1052.0,11.5,67.6,548.5,203.5,71.9,326.6,27.6,136.3,768.0,410.6,268.0,714.0,11.0,65.9,226.2,100.9,155.9,993.6,4.6,30.4,343.2,285.3,597.0,2152.0,68.2,587.1,1327.0,505.6,230.2,850.8,112.9,693.1,1127.0,1303.0,511.1,1194.0,27.0,166.9,280.2,167.1,544.3,1092.0,29.8,289.9,617.7,657.8,555.0,1946.0,26.9,252.8,1652.0,2089.0,156.1,743.9,52.9,491.6,2329.0,2899.0,248.4,1435.0,8.6,93.2,568.3,807.3,476.7,2120.0,23.4,244.1,751.7,1037.0
2026-01-05,13,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=2,45.9,63.7,99.4,2672.0,315.8,74.9,374.8,662.0,342.0,1850.0,328.0,81.0,90.4,109.7,119.0,2945.0,1223.0,444.0,40.1,53.0,66.9,2366.0,228.0,153.5,57.7,49.4,78.1,2577.0,239.7,52.2,484.3,345.2,492.5,2290.0,123.8,15.0,89.2,25.1,38.0,4245.0,925.1,229.0,43.6,10.2,17.0,2775.0,77.9,37.5,1173.0,1718.0,1223.0,2405.0,267.7,61.3,1212.0,1223.0,1145.0,2830.0,138.2,17.4,1069.0,943.3,995.3,2723.0,919.3,278.0,919.3,829.4,603.8,1738.0,76.8,36.2,151.7,131.3,129.9,3207.0,1899.0,627.5,150.1,53.8,64.3,3798.0,2624.0,563.7,690.5,616.7,511.8,2405.0,2186.0,511.8,126.8,39.7,41.0,2532.0,1804.0,659.0,55.2,42.1,49.1,2366.0,152.4,145.9,58.1,11.0,16.7,1977.0,68.7,58.0,506.4,221.0,261.9,1586.0,65.6,54.2,120.3,25.2,30.0,2290.0,476.3,383.8
2026-01-05,13,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=3,44.4,63.7,50.9,2229.0,199.7,71.1,346.6,653.9,246.7,3382.0,146.4,60.4,68.4,100.1,41.4,3216.0,1049.0,864.2,43.7,71.9,24.7,3503.0,126.1,106.9,36.7,61.8,58.4,2179.0,208.9,105.6,223.6,514.8,439.8,3065.0,105.8,52.6,36.9,37.5,31.4,4173.0,1181.0,947.7,24.7,23.5,17.9,3441.0,97.0,88.8,1095.0,1582.0,1290.0,3325.0,113.7,63.0,1226.0,1720.0,1043.0,2843.0,79.2,33.4,1133.0,1509.0,681.1,2651.0,568.6,465.9,1016.0,1421.0,421.8,2204.0,45.0,39.8,104.6,135.8,51.7,5030.0,2307.0,1981.0,64.8,61.5,34.3,3923.0,1981.0,2043.0,433.0,943.1,290.2,2651.0,1532.0,1218.0,74.0,64.1,15.4,2884.0,1307.0,1634.0,43.2,90.9,26.2,3772.0,86.7,109.7,36.2,43.5,16.5,3632.0,59.0,64.0,393.9,794.2,209.8,2515.0,42.5,48.9,63.5,67.9,17.3,3216.0,436.9,665.0
2026-01-05,13,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=4,10.8,14.6,63.2,69.0,150.9,288.5,15.3,22.0,118.4,201.9,434.5,707.2,20.7,26.0,137.5,73.9,209.6,607.2,23.2,25.1,139.6,82.6,204.0,605.1,21.6,37.1,62.5,78.2,198.6,254.7,44.7,63.1,113.6,156.8,338.9,408.9,61.9,61.3,126.1,62.4,206.1,350.1,59.4,54.2,105.4,66.3,176.1,353.6,43.9,62.7,220.1,324.3,597.1,801.5,84.5,92.2,165.1,235.7,473.3,491.3,82.6,68.6,234.5,384.5,764.1,1148.0,94.9,75.2,246.0,329.0,680.5,974.8,59.1,84.8,319.7,61.4,147.8,553.1,121.1,121.6,222.0,48.6,123.5,343.5,125.6,116.3,369.5,191.0,450.8,1001.0,123.5,92.3,276.5,45.0,107.3,379.6,88.7,92.8,352.2,109.3,352.9,613.4,177.8,138.6,229.4,75.4,236.9,345.4,203.7,130.5,439.8,274.0,538.3,784.0,204.0,134.1,336.4,81.1,263.2,419.3
2026-01-05,13,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=5,9.7,121.2,122.7,798.5,32.9,343.1,44.8,291.1,230.8,1036.0,63.1,548.7,6.5,59.1,65.2,780.3,238.3,1021.0,22.8,111.5,149.2,1052.0,33.4,218.5,11.7,314.7,291.1,1186.0,81.8,588.0,53.0,844.5,1001.0,2255.0,213.5,1172.0,9.6,336.4,279.5,1628.0,481.7,2305.0,29.6,579.7,598.3,2386.0,124.4,608.9,126.5,1021.0,877.0,1936.0,177.2,1179.0,132.0,1476.0,1307.0,2137.0,344.9,1724.0,113.8,941.4,1015.0,1865.0,991.4,2472.0,180.9,1266.0,1531.0,2280.0,294.4,1193.0,7.4,107.3,132.0,834.2,566.9,2137.0,10.2,281.5,253.3,977.2,783.3,2358.0,62.1,579.7,695.6,1063.0,1052.0,2931.0,13.2,187.9,271.1,795.4,594.8,2094.0,55.5,350.2,556.1,1865.0,56.0,211.3,74.4,768.6,958.9,1954.0,91.9,345.4,161.7,1290.0,1487.0,2255.0,177.0,565.3,43.3,309.5,560.7,1590.0,343.1,862.2
2026-01-05,13,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=6,18.4,214.4,221.0,79.3,152.7,2491.0,12.6,162.7,63.8,59.7,113.4,3513.0,20.3,213.4,91.5,29.6,53.6,3045.0,300.4,1268.0,1123.0,360.5,563.8,3605.0,17.8,449.2,527.0,216.8,361.5,4567.0,7.2,637.3,706.3,548.1,925.8,4282.0,15.0,820.5,815.6,344.2,634.3,4282.0,295.9,2537.0,2446.0,1473.0,1851.0,4030.0,11.1,318.6,159.3,149.7,198.5,4282.0,6.9,671.6,593.1,507.5,787.5,3045.0,6.2,665.1,214.7,190.5,240.8,3513.0,170.6,2635.0,1929.0,1268.0,1305.0,4567.0,26.0,470.8,203.6,41.7,76.8,3915.0,21.9,1015.0,806.0,135.1,258.0,2585.0,13.5,699.1,246.4,126.9,236.6,5075.0,252.3,3114.0,2915.0,277.9,573.3,3425.0,617.2,2283.0,2585.0,1171.0,1473.0,5957.0,736.6,2978.0,2740.0,1929.0,2108.0,3114.0,535.2,4152.0,3114.0,2283.0,3262.0,4420.0,611.7,5075.0,2915.0,1457.0,1903.0,5075.0
